HSK_3_0_Level,HSK_3_0_No,OCR,Hanzi,Hanzi_Alternate,HSK_Level_Usage
7-9,955,断定,断定,,
7-9,956,断断续续,断断续续,,
7-9,957,断裂,断裂,,
7-9,958,堆砌,堆砌,,
7-9,959,队形,队形,,
7-9,960,对白,对白,,
7-9,961,对策,对策,,
7-9,962,对称,对称,,
7-9,963,对得起,对得起,,
7-9,964,对联,对联,,
7-9,965,对弈,对弈,,
7-9,966,对照,对照,,
7-9,967,对峙,对峙,,
7-9,968,对准,对准,,
7-9,969,兑换,兑换,,
7-9,970,兑现,兑现,,
7-9,971,敦促,敦促,,
7-9,972,敦厚,敦厚,,
7-9,973,炖,炖,,
7-9,974,顿时,顿时,,
7-9,975,多边,多边,,
7-9,976,多功能,多功能,,
7-9,977,多亏,多亏,,
7-9,978,多劳多得,多劳多得,,
7-9,979,多年来,多年来,,
7-9,980,多心,多心,,
7-9,981,多余,多余,,
7-9,982,多元,多元,,
7-9,983,哆嗦,哆嗦,,
7-9,984,夺冠,夺冠,,
7-9,985,夺魁,夺魁,,
7-9,986,躲避,躲避,,
7-9,987,躲藏,躲藏,,
7-9,988,舵手,舵手,,
7-9,989,堕落,堕落,,
7-9,990,讹诈,讹诈,,
7-9,991,俄语,俄语,,
7-9,992,鹅,鹅,,
7-9,993,额外,额外,,
7-9,994,厄运,厄运,,
7-9,995,恶,恶,,
7-9,996,恶化,恶化,,
7-9,997,恶劣,恶劣,,
7-9,998,恶性,恶性,,
7-9,999,恶意,恶意,,
7-9,1000,遏制,遏制,,
7-9,1001,鳄鱼,鳄鱼,,
7-9,1002,恩赐,恩赐,,
7-9,1003,恩惠,恩惠,,
7-9,1004,恩情,恩情,,
7-9,1005,恩怨,恩怨,,
7-9,1006,而已,而已,,
7-9,1007,耳光,耳光,,
7-9,1008,耳目一新,耳目一新,,
7-9,1009,耳熟能详,耳熟能详,,
7-9,1010,耳闻目睹,耳闻目睹,,
7-9,1011,二手车,二手车,,
7-9,1012,二氧化碳,二氧化碳,,
7-9,1013,发布会,发布会,,
7-9,1014,发财,发财,,
7-9,1015,发愁,发愁,,
7-9,1016,发电机,发电机,,
7-9,1017,发抖,发抖,,
7-9,1018,发愤图强,发愤图强,,
7-9,1019,发光,发光,,
7-9,1020,发火,发火,,
7-9,1021,发酵,发酵,,
7-9,1022,发掘,发掘,,
7-9,1023,发愣,发愣,,
7-9,1024,发脾气,发脾气,,
7-9,1025,发起人,发起人,,
7-9,1026,发热,发热,,
7-9,1027,发誓,发誓,,
7-9,1028,发泄,发泄,,
7-9,1029,发扬,发扬,,
7-9,1030,发扬光大,发扬光大,,
7-9,1031,发育,发育,,
7-9,1032,发源地,发源地,,
7-9,1033,发作,发作,,
7-9,1034,阀门,阀门,,
7-9,1035,发型,发型,,
7-9,1036,帆,帆,,
7-9,1037,帆船,帆船,,
7-9,1038,翻番,翻番,,
7-9,1039,翻来覆去,翻来覆去,,
7-9,1040,翻天覆地,翻天覆地,,
7-9,1041,凡,凡,,
7-9,1042,烦闷,烦闷,,
7-9,1043,烦恼,烦恼,,
7-9,1044,烦躁,烦躁,,
7-9,1045,繁华,繁华,,
7-9,1046,繁忙,繁忙,,
7-9,1047,繁体字,繁体字,,
7-9,1048,繁重,繁重,,
7-9,1049,反驳,反驳,,
7-9,1050,反差,反差,,
7-9,1051,反常,反常,,
7-9,1052,反倒,反倒,,
7-9,1053,反感,反感,,
7-9,1054,反过来,反过来,,
7-9,1055,反击,反击,,
7-9,1056,反馈,反馈,,
7-9,1057,反面,反面,,
7-9,1058,反思,反思,,
7-9,1059,反弹,反弹,,
7-9,1060,反省,反省,,
7-9,1061,返还,返还,,
7-9,1062,犯愁,犯愁,,
7-9,1063,饭碗,饭碗,,
7-9,1064,泛滥,泛滥,,
7-9,1065,范畴,范畴,,
7-9,1066,贩卖,贩卖,,
7-9,1067,方方面面,方方面面,,
7-9,1068,方向盘,方向盘,,
7-9,1069,方言,方言,,
7-9,1070,防盗,防盗,,
7-9,1071,防盗门,防盗门,,
7-9,1072,防护,防护,,
7-9,1073,防火墙,防火墙,,
7-9,1074,防卫,防卫,,
7-9,1075,防汛,防汛,,
7-9,1076,防疫,防疫,,
7-9,1077,防御,防御,,
7-9,1078,妨碍,妨碍,,
7-9,1079,妨害,妨害,,
7-9,1080,房地产,房地产,,
7-9,1081,仿,仿,,
7-9,1082,仿制,仿制,,
7-9,1083,访谈,访谈,,
7-9,1084,纺织,纺织,,
7-9,1085,放过,放过,,
7-9,1086,放水,放水,,
7-9,1087,放肆,放肆,,
7-9,1088,放映,放映,,
7-9,1089,放置,放置,,
7-9,1090,放纵,放纵,,
7-9,1091,飞速,飞速,,
7-9,1092,飞往,飞往,,
7-9,1093,飞翔,飞翔,,
7-9,1094,飞跃,飞跃,,
7-9,1095,非（非金属）,非,,非金属
7-9,1096,非得,非得,,
7-9,1097,非法,非法,,
7-9,1098,非凡,非凡,,
7-9,1099,绯闻,绯闻,,
7-9,1100,肥料,肥料,,
7-9,1101,肥胖,肥胖,,
7-9,1102,肥沃,肥沃,,
7-9,1103,肥皂,肥皂,,
7-9,1104,诽谤,诽谤,,
7-9,1105,废,废,,
7-9,1106,废除,废除,,
7-9,1107,废话,废话,,
7-9,1108,废品,废品,,
7-9,1109,废寝忘食,废寝忘食,,
7-9,1110,废物,废物,,
7-9,1111,废墟,废墟,,
7-9,1112,沸沸扬扬,沸沸扬扬,,
7-9,1113,沸腾,沸腾,,
7-9,1114,费劲,费劲,,
7-9,1115,分辨,分辨,,
7-9,1116,分寸,分寸,,
7-9,1117,分担,分担,,
7-9,1118,分割,分割,,
7-9,1119,分红,分红,,
7-9,1120,分化,分化,,
7-9,1121,分泌,分泌,,
7-9,1122,分明,分明,,
7-9,1123,分歧,分歧,,
7-9,1124,分赃,分赃,,
7-9,1125,分支,分支,,
7-9,1126,芬芳,芬芳,,
7-9,1127,吩咐,吩咐,,
7-9,1128,氛围,氛围,,
7-9,1129,坟,坟,,
7-9,1130,坟墓,坟墓,,
7-9,1131,焚烧,焚烧,,
7-9,1132,粉,粉,,
7-9,1133,粉丝,粉丝,,
7-9,1134,粉碎,粉碎,,
7-9,1135,分量,分量,,
7-9,1136,分外,分外,,
7-9,1137,份额,份额,,
7-9,1138,奋力,奋力,,
7-9,1139,奋勇,奋勇,,
7-9,1140,粪,粪,,
7-9,1141,粪便,粪便,,
7-9,1142,丰富多彩,丰富多彩,,
7-9,1143,丰厚,丰厚,,
7-9,1144,丰满,丰满,,
7-9,1145,丰盛,丰盛,,
7-9,1146,丰硕,丰硕,,
7-9,1147,风波,风波,,
7-9,1148,风采,风采,,
7-9,1149,风餐露宿,风餐露宿,,
7-9,1150,风范,风范,,
7-9,1151,风风雨雨,风风雨雨,,
7-9,1152,风和日丽,风和日丽,,
7-9,1153,风浪,风浪,,
7-9,1154,风力,风力,,
7-9,1155,风流,风流,,
7-9,1156,风貌,风貌,,
7-9,1157,风气,风气,,
7-9,1158,风情,风情,,
7-9,1159,风趣,风趣,,
7-9,1160,风沙,风沙,,
7-9,1161,风尚,风尚,,
7-9,1162,风水,风水,,
7-9,1163,风味,风味,,
7-9,1164,风雨,风雨,,
7-9,1165,风云,风云,,
7-9,1166,风筝,风筝,,
7-9,1167,封顶,封顶,,
7-9,1168,封建,封建,,
7-9,1169,封面,封面,,
7-9,1170,封锁,封锁,,
7-9,1171,疯子,疯子,,
7-9,1172,峰回路转,峰回路转,,
7-9,1173,蜂蜜,蜂蜜,,
7-9,1174,逢,逢,,
7-9,1175,缝,缝,,
7-9,1176,缝合,缝合,,
7-9,1177,讽刺,讽刺,,
7-9,1178,凤凰,凤凰,,
7-9,1179,缝,缝,,
7-9,1180,否决,否决,,
7-9,1181,孵化,孵化,,
7-9,1182,敷,敷,,
7-9,1183,扶持,扶持,,
7-9,1184,服饰,服饰,,
7-9,1185,服务器,服务器,,
7-9,1186,服用,服用,,
7-9,1187,俘获,俘获,,
7-9,1188,俘虏,俘虏,,
7-9,1189,浮力,浮力,,
7-9,1190,浮现,浮现,,
7-9,1191,浮躁,浮躁,,
7-9,1192,辐射,辐射,,
7-9,1193,福气,福气,,
7-9,1194,抚摸,抚摸,,
7-9,1195,抚恤,抚恤,,
7-9,1196,抚养,抚养,,
7-9,1197,抚养费,抚养费,,
7-9,1198,斧子,斧子,,
7-9,1199,俯首,俯首,,
7-9,1200,辅导,辅导,,
7-9,1201,腐败,腐败,,
7-9,1202,腐化,腐化,,
7-9,1203,腐烂,腐烂,,
7-9,1204,腐蚀,腐蚀,,
7-9,1205,腐朽,腐朽,,
7-9,1206,付费,付费,,
7-9,1207,付款,付款,,
7-9,1208,负面,负面,,
7-9,1209,负有,负有,,
7-9,1210,附,附,,
7-9,1211,附带,附带,,
7-9,1212,附和,附和,,
7-9,1213,附加,附加,,
7-9,1214,附属,附属,,
7-9,1215,赴,赴,,
7-9,1216,复查,复查,,
7-9,1217,复发,复发,,
7-9,1218,复合,复合,,
7-9,1219,复活,复活,,
7-9,1220,复兴,复兴,,
7-9,1221,复原,复原,,
7-9,1222,副作用,副作用,,
7-9,1223,赋予,赋予,,
7-9,1224,富含,富含,,
7-9,1225,富豪,富豪,,
7-9,1226,富强,富强,,
7-9,1227,富翁,富翁,,
7-9,1228,富裕,富裕,,
7-9,1229,富足,富足,,
7-9,1230,腹部,腹部,,
7-9,1231,腹泻,腹泻,,
7-9,1232,覆盖,覆盖,,
7-9,1233,该（代）,该,,代
7-9,1234,改版,改版,,
7-9,1235,改编,改编,,
7-9,1236,改动,改动,,
7-9,1237,改革开放,改革开放,,
7-9,1238,改良,改良,,
7-9,1239,改名,改名,,
7-9,1240,改日,改日,,
7-9,1241,改为,改为,,
7-9,1242,改邪归正,改邪归正,,
7-9,1243,钙,钙,,
7-9,1244,盖子,盖子,,
7-9,1245,概况,概况,,
7-9,1246,概率,概率,,
7-9,1247,概论,概论,,
7-9,1248,干戈,干戈,,
7-9,1249,干旱,干旱,,
7-9,1250,干燥,干燥,,
7-9,1251,甘心,甘心,,
7-9,1252,肝脏,肝脏,,
7-9,1253,尴尬,尴尬,,
7-9,1254,赶赴,赶赴,,
7-9,1255,赶往,赶往,,
7-9,1256,敢情,敢情,,
7-9,1257,感（责任感）,感,,责任感
7-9,1258,感触,感触,,
7-9,1259,感恩,感恩,,
7-9,1260,感激,感激,,
7-9,1261,感慨,感慨,,
7-9,1262,感染,感染,,
7-9,1263,感染力,感染力,,
7-9,1264,感叹,感叹,,
7-9,1265,感性,感性,,
7-9,1266,干部,干部,,
7-9,1267,干事,干事,,
7-9,1268,刚毅,刚毅,,
7-9,1269,纲领,纲领,,
7-9,1270,纲要,纲要,,
7-9,1271,钢,钢,,
7-9,1272,缸,缸,,
7-9,1273,港,港,,
7-9,1274,杠铃,杠铃,,
7-9,1275,高昂,高昂,,
7-9,1276,高傲,高傲,,
7-9,1277,高超,高超,,
7-9,1278,高低,高低,,
7-9,1279,高调,高调,,
7-9,1280,高额,高额,,
7-9,1281,高尔夫球,高尔夫球,,
7-9,1282,高峰期,高峰期,,
7-9,1283,高贵,高贵,,
7-9,1284,高空,高空,,
7-9,1285,高龄,高龄,,
7-9,1286,高明,高明,,
7-9,1287,高山,高山,,
7-9,1288,高效,高效,,
7-9,1289,高新技术,高新技术,,
7-9,1290,高血压,高血压,,
7-9,1291,高压,高压,,
7-9,1292,高雅,高雅,,
7-9,1293,高涨,高涨,,
7-9,1294,搞鬼,搞鬼,,
7-9,1295,搞笑,搞笑,,
7-9,1296,告,告,,
7-9,1297,告辞,告辞,,
7-9,1298,告诫,告诫,,
7-9,1299,告示,告示,,
7-9,1300,告知,告知,,
7-9,1301,告状,告状,,
7-9,1302,戈壁,戈壁,,
7-9,1303,胳膊,胳膊,,
7-9,1304,鸽子,鸽子,,
7-9,1305,搁,搁,,
7-9,1306,搁浅,搁浅,,
7-9,1307,搁置,搁置,,
7-9,1308,割,割,,
7-9,1309,歌剧,歌剧,,
7-9,1310,歌颂,歌颂,,
7-9,1311,歌舞,歌舞,,
7-9,1312,歌咏,歌咏,,
7-9,1313,革命,革命,,
7-9,1314,格,格,,
7-9,1315,格格不入,格格不入,,
7-9,1316,格局,格局,,
7-9,1317,格式,格式,,
7-9,1318,隔阂,隔阂,,
7-9,1319,隔离,隔离,,
7-9,1320,个案,个案,,
7-9,1321,个头儿,个头儿,,
7-9,1322,各奔前程,各奔前程,,
7-9,1323,各式各样,各式各样,,
7-9,1324,根基,根基,,
7-9,1325,根深蒂固,根深蒂固,,
7-9,1326,根源,根源,,
7-9,1327,根治,根治,,
7-9,1328,跟不上,跟不上,,
7-9,1329,跟上,跟上,,
7-9,1330,跟踪,跟踪,,
7-9,1331,更改,更改,,
7-9,1332,更衣室,更衣室,,
7-9,1333,耕地,耕地,,
7-9,1334,耿直,耿直,,
7-9,1335,工地,工地,,
7-9,1336,工会,工会,,
7-9,1337,工科,工科,,
7-9,1338,工商界,工商界,,
7-9,1339,工序,工序,,
7-9,1340,工整,工整,,
7-9,1341,工作量,工作量,,
7-9,1342,弓,弓,,
7-9,1343,公安局,公安局,,
7-9,1344,公车,公车,,
7-9,1345,公道,公道,,
7-9,1346,公费,公费,,
7-9,1347,公共场所,公共场所,,
7-9,1348,公关,公关,,
7-9,1349,公函,公函,,
7-9,1350,公积金,公积金,,
7-9,1351,公开信,公开信,,
7-9,1352,公款,公款,,
7-9,1353,公立,公立,,
7-9,1354,公墓,公墓,,
7-9,1355,公仆,公仆,,
7-9,1356,公顷,公顷,,
7-9,1357,公然,公然,,
7-9,1358,公示,公示,,
7-9,1359,公事,公事,,
7-9,1360,公务,公务,,
7-9,1361,公益,公益,,
7-9,1362,公益性,公益性,,
7-9,1363,公用,公用,,
7-9,1364,公寓,公寓,,
7-9,1365,公约,公约,,
7-9,1366,公证,公证,,
7-9,1367,公职,公职,,
7-9,1368,功,功,,
7-9,1369,功臣,功臣,,
7-9,1370,功底,功底,,
7-9,1371,功劳,功劳,,
7-9,1372,功力,功力,,
7-9,1373,功率,功率,,
7-9,1374,功效,功效,,
7-9,1375,攻,攻,,
7-9,1376,攻读,攻读,,
7-9,1377,攻关,攻关,,
7-9,1378,供,供,,
7-9,1379,供不应求,供不应求,,
7-9,1380,供暖,供暖,,
7-9,1381,供求,供求,,
7-9,1382,宫殿,宫殿,,
7-9,1383,宫廷,宫廷,,
7-9,1384,恭维,恭维,,
7-9,1385,恭喜,恭喜,,
7-9,1386,拱,拱,,
7-9,1387,共鸣,共鸣,,
7-9,1388,共识,共识,,
7-9,1389,共同体,共同体,,
7-9,1390,共性,共性,,
7-9,1391,供奉,供奉,,
7-9,1392,勾,勾,,
7-9,1393,勾画,勾画,,
7-9,1394,勾结,勾结,,
7-9,1395,钩,钩,,
7-9,1396,钩子,钩子,,
7-9,1397,构思,构思,,
7-9,1398,构想,构想,,
7-9,1399,购,购,,
7-9,1400,够呛,够呛,,
7-9,1401,估算,估算,,
7-9,1402,沽名钓誉,沽名钓誉,,
7-9,1403,孤单,孤单,,
7-9,1404,孤立,孤立,,
7-9,1405,孤零零,孤零零,,
7-9,1406,孤陋寡闻,孤陋寡闻,,
7-9,1407,辜负,辜负,,
7-9,1408,古董,古董,,
7-9,1409,古怪,古怪,,
7-9,1410,古迹,古迹,,
7-9,1411,古今中外,古今中外,,
7-9,1412,古朴,古朴,,
7-9,1413,古人,古人,,
7-9,1414,股份,股份,,
7-9,1415,股民,股民,,
7-9,1416,股市,股市,,
7-9,1417,骨干,骨干,,
7-9,1418,骨气,骨气,,
7-9,1419,骨折,骨折,,
7-9,1420,鼓动,鼓动,,
7-9,1421,鼓舞,鼓舞,,
7-9,1422,固然,固然,,
7-9,1423,固执,固执,,
7-9,1424,故,故,,
7-9,1425,顾不得,顾不得,,
7-9,1426,顾不上,顾不上,,
7-9,1427,顾及,顾及,,
7-9,1428,顾虑,顾虑,,
7-9,1429,顾全大局,顾全大局,,
7-9,1430,雇,雇,,
7-9,1431,雇佣,雇佣,,
7-9,1432,雇员,雇员,,
7-9,1433,雇主,雇主,,
7-9,1434,瓜分,瓜分,,
7-9,1435,瓜子,瓜子,,
7-9,1436,刮风,刮风,,
7-9,1437,寡妇,寡妇,,
7-9,1438,挂钩,挂钩,,
7-9,1439,挂号,挂号,,
7-9,1440,挂念,挂念,,
7-9,1441,挂失,挂失,,
7-9,1442,乖,乖,,
7-9,1443,乖巧,乖巧,,
7-9,1444,拐弯,拐弯,,
7-9,1445,拐杖,拐杖,,
7-9,1446,怪不得,怪不得,,
7-9,1447,怪物,怪物,,
7-9,1448,怪异,怪异,,
7-9,1449,关掉,关掉,,
7-9,1450,关节,关节,,
7-9,1451,关税,关税,,
7-9,1452,关头,关头,,
7-9,1453,关照,关照,,
7-9,1454,观测,观测,,
7-9,1455,观感,观感,,
7-9,1456,观摩,观摩,,
7-9,1457,观赏,观赏,,
7-9,1458,观望,观望,,
7-9,1459,官兵,官兵,,
7-9,1460,官吏,官吏,,
7-9,1461,官僚,官僚,,
7-9,1462,官僚主义,官僚主义,,
7-9,1463,官员,官员,,
7-9,1464,棺材,棺材,,
7-9,1465,管家,管家,,
7-9,1466,管教,管教,,
7-9,1467,管理费,管理费,,
7-9,1468,管辖,管辖,,
7-9,1469,管用,管用,,
7-9,1470,管子,管子,,
7-9,1471,贯彻,贯彻,,
7-9,1472,贯穿,贯穿,,
7-9,1473,贯通,贯通,,
7-9,1474,惯,惯,,
7-9,1475,惯例,惯例,,
7-9,1476,惯性,惯性,,
7-9,1477,灌,灌,,
7-9,1478,灌溉,灌溉,,
7-9,1479,灌输,灌输,,
7-9,1480,罐,罐,,
7-9,1481,罐头,罐头,,
7-9,1482,光彩,光彩,,
7-9,1483,光碟,光碟,,
7-9,1484,光顾,光顾,,
7-9,1485,光滑,光滑,,
7-9,1486,光环,光环,,
7-9,1487,光缆,光缆,,
7-9,1488,光芒,光芒,,
7-9,1489,光明磊落,光明磊落,,
7-9,1490,光泽,光泽,,
7-9,1491,广义,广义,,
7-9,1492,归根到底,归根到底,,
7-9,1493,归还,归还,,
7-9,1494,归结,归结,,
7-9,1495,归来,归来,,
7-9,1496,归纳,归纳,,
7-9,1497,归属,归属,,
7-9,1498,归宿,归宿,,
7-9,1499,龟,龟,,
7-9,1500,规格,规格,,
7-9,1501,规矩,规矩,,
7-9,1502,闺女,闺女,,
7-9,1503,瑰宝,瑰宝,,
7-9,1504,轨迹,轨迹,,
7-9,1505,柜台,柜台,,
7-9,1506,贵宾,贵宾,,
7-9,1507,贵重,贵重,,
7-9,1508,贵族,贵族,,
7-9,1509,桂花,桂花,,
7-9,1510,滚动,滚动,,
7-9,1511,棍,棍,,
7-9,1512,棍子,棍子,,
7-9,1513,国宝,国宝,,
7-9,1514,国防,国防,,
7-9,1515,国画,国画,,
7-9,1516,国徽,国徽,,
7-9,1517,国情,国情,,
7-9,1518,国土,国土,,
7-9,1519,国学,国学,,
7-9,1520,国有,国有,,
7-9,1521,果断,果断,,
7-9,1522,果园,果园,,
7-9,1523,果真,果真,,
7-9,1524,裹,裹,,
7-9,1525,过半,过半,,
7-9,1526,过不去,过不去,,
7-9,1527,过错,过错,,
7-9,1528,过道,过道,,
7-9,1529,过关,过关,,
7-9,1530,过奖,过奖,,
7-9,1531,过节,过节,,
7-9,1532,过境,过境,,
7-9,1533,过滤,过滤,,
7-9,1534,过期,过期,,
7-9,1535,过日子,过日子,,
7-9,1536,过剩,过剩,,
7-9,1537,过失,过失,,
7-9,1538,过头,过头,,
7-9,1539,过往,过往,,
7-9,1540,过意不去,过意不去,,
7-9,1541,过瘾,过瘾,,
7-9,1542,过硬,过硬,,
7-9,1543,过早,过早,,
7-9,1544,海岸,海岸,,
7-9,1545,海拔,海拔,,
7-9,1546,海滨,海滨,,
7-9,1547,海盗,海盗,,
7-9,1548,海量,海量,,
7-9,1549,海绵,海绵,,
7-9,1550,海面,海面,,
7-9,1551,海内外,海内外,,
7-9,1552,海滩,海滩,,
7-9,1553,海峡,海峡,,
7-9,1554,海啸,海啸,,
7-9,1555,海域,海域,,
7-9,1556,海运,海运,,
7-9,1557,海藻,海藻,,
7-9,1558,骇人听闻,骇人听闻,,
7-9,1559,害虫,害虫,,
7-9,1560,害臊,害臊,,
7-9,1561,害羞,害羞,,
7-9,1562,酣畅,酣畅,,
7-9,1563,酣睡,酣睡,,
7-9,1564,含糊,含糊,,
7-9,1565,含蓄,含蓄,,
7-9,1566,函授,函授,,
7-9,1567,涵盖,涵盖,,
7-9,1568,涵义,涵义,,
7-9,1569,罕见,罕见,,
7-9,1570,汗水,汗水,,
7-9,1571,旱,旱,,
7-9,1572,旱灾,旱灾,,
7-9,1573,捍卫,捍卫,,
7-9,1574,焊,焊,,
7-9,1575,行家,行家,,
7-9,1576,行列,行列,,
7-9,1577,行情,行情,,
7-9,1578,航海,航海,,
7-9,1579,航天,航天,,
7-9,1580,航天员,航天员,,
7-9,1581,航行,航行,,
7-9,1582,航运,航运,,
7-9,1583,毫不,毫不,,
7-9,1584,毫不犹豫,毫不犹豫,,
7-9,1585,毫无,毫无,,
7-9,1586,豪华,豪华,,
7-9,1587,好比,好比,,
7-9,1588,好歹,好歹,,
7-9,1589,好感,好感,,
7-9,1590,好坏,好坏,,
7-9,1591,好家伙,好家伙,,
7-9,1592,好评,好评,,
7-9,1593,好说,好说,,
7-9,1594,好笑,好笑,,
7-9,1595,好心,好心,,
7-9,1596,好心人,好心人,,
7-9,1597,好意,好意,,
7-9,1598,好在,好在,,
7-9,1599,号称,号称,,
7-9,1600,好客,好客,,
7-9,1601,好奇心,好奇心,,
7-9,1602,耗,耗,,
7-9,1603,耗费,耗费,,
7-9,1604,耗时,耗时,,
7-9,1605,浩劫,浩劫,,
7-9,1606,呵护,呵护,,
7-9,1607,禾苗,禾苗,,
7-9,1608,合唱,合唱,,
7-9,1609,合乎,合乎,,
7-9,1610,合伙,合伙,,
7-9,1611,合计,合计,,
7-9,1612,合情合理,合情合理,,
7-9,1613,合影,合影,,
7-9,1614,合资,合资,,
7-9,1615,合作社,合作社,,
7-9,1616,何必,何必,,
7-9,1617,何处,何处,,
7-9,1618,何苦,何苦,,
7-9,1619,何况,何况,,
7-9,1620,何时,何时,,
7-9,1621,和蔼,和蔼,,
7-9,1622,和解,和解,,
7-9,1623,和睦,和睦,,
7-9,1624,和平共处,和平共处,,
7-9,1625,和气,和气,,
7-9,1626,和尚,和尚,,
7-9,1627,河流,河流,,
7-9,1628,河畔,河畔,,
7-9,1629,荷花,荷花,,
7-9,1630,核,核,,
7-9,1631,核电站,核电站,,
7-9,1632,核对,核对,,
7-9,1633,核能,核能,,
7-9,1634,核实,核实,,
7-9,1635,核桃,核桃,,
7-9,1636,核武器,核武器,,
7-9,1637,贺电,贺电,,
7-9,1638,贺信,贺信,,
7-9,1639,喝彩,喝彩,,
7-9,1640,赫然,赫然,,
7-9,1641,鹤立鸡群,鹤立鸡群,,
7-9,1642,黑白,黑白,,
7-9,1643,黑客,黑客,,
7-9,1644,黑马,黑马,,
7-9,1645,黑手,黑手,,
7-9,1646,黑心,黑心,,
7-9,1647,嘿,嘿,,
7-9,1648,痕迹,痕迹,,
7-9,1649,恨不得,恨不得,,
7-9,1650,哼,哼,,
7-9,1651,横七竖八,横七竖八,,
7-9,1652,横向,横向,,
7-9,1653,横,横,,
7-9,1654,轰,轰,,
7-9,1655,轰动,轰动,,
7-9,1656,轰炸,轰炸,,
7-9,1657,哄,哄,,
7-9,1658,哄堂大笑,哄堂大笑,,
7-9,1659,烘干,烘干,,
7-9,1660,烘托,烘托,,
7-9,1661,弘扬,弘扬,,
7-9,1662,红灯,红灯,,
7-9,1663,红火,红火,,
7-9,1664,红扑扑,红扑扑,,
7-9,1665,红润,红润,,
7-9,1666,红薯,红薯,,
7-9,1667,红眼,红眼,,
7-9,1668,宏观,宏观,,
7-9,1669,宏伟,宏伟,,
7-9,1670,洪亮,洪亮,,
7-9,1671,哄,哄,,
7-9,1672,哄,哄,,
7-9,1673,喉咙,喉咙,,
7-9,1674,吼,吼,,
7-9,1675,后备,后备,,
7-9,1676,后备箱,后备箱,,
7-9,1677,后代,后代,,
7-9,1678,后盾,后盾,,
7-9,1679,后顾之忧,后顾之忧,,
7-9,1680,后期,后期,,
7-9,1681,后勤,后勤,,
7-9,1682,后人,后人,,
7-9,1683,后台,后台,,
7-9,1684,后退,后退,,
7-9,1685,后续,后续,,
7-9,1686,后遗症,后遗症,,
7-9,1687,后裔,后裔,,
7-9,1688,后者,后者,,
7-9,1689,厚道,厚道,,
7-9,1690,厚度,厚度,,
7-9,1691,候选人,候选人,,
7-9,1692,呼风唤雨,呼风唤雨,,
7-9,1693,呼唤,呼唤,,
7-9,1694,呼救,呼救,,
7-9,1695,呼声,呼声,,
7-9,1696,呼应,呼应,,
7-9,1697,呼吁,呼吁,,
7-9,1698,忽高忽低,忽高忽低,,
7-9,1699,忽悠,忽悠,,
7-9,1700,胡闹,胡闹,,
7-9,1701,胡说,胡说,,
7-9,1702,胡思乱想,胡思乱想,,
7-9,1703,湖泊,湖泊,,
7-9,1704,糊,糊,,
7-9,1705,糊涂,糊涂,,
7-9,1706,互补,互补,,
7-9,1707,互访,互访,,
7-9,1708,互信,互信,,
7-9,1709,互助,互助,,
7-9,1710,护理,护理,,
7-9,1711,花瓣,花瓣,,
7-9,1712,花卉,花卉,,
7-9,1713,花纹,花纹,,
7-9,1714,花样,花样,,
7-9,1715,划算,划算,,
7-9,1716,华丽,华丽,,
7-9,1717,华侨,华侨,,
7-9,1718,华裔,华裔,,
7-9,1719,哗变,哗变,,
7-9,1720,哗然,哗然,,
7-9,1721,滑冰,滑冰,,
7-9,1722,滑稽,滑稽,,
7-9,1723,滑梯,滑梯,,
7-9,1724,滑雪,滑雪,,
7-9,1725,化肥,化肥,,
7-9,1726,化身,化身,,
7-9,1727,化纤,化纤,,
7-9,1728,化险为夷,化险为夷,,
7-9,1729,化验,化验,,
7-9,1730,化妆,化妆,,
7-9,1731,划时代,划时代,,
7-9,1732,画册,画册,,
7-9,1733,画龙点睛,画龙点睛,,
7-9,1734,画蛇添足,画蛇添足,,
7-9,1735,画展,画展,,
7-9,1736,话费,话费,,
7-9,1737,话筒,话筒,,
7-9,1738,话语,话语,,
7-9,1739,怀抱,怀抱,,
7-9,1740,怀旧,怀旧,,
7-9,1741,怀里,怀里,,
7-9,1742,怀孕,怀孕,,
7-9,1743,怀着,怀着,,
7-9,1744,槐树,槐树,,
7-9,1745,坏事,坏事,,
7-9,1746,欢呼,欢呼,,
7-9,1747,欢聚,欢聚,,
7-9,1748,欢快,欢快,,
7-9,1749,欢声笑语,欢声笑语,,
7-9,1750,还款,还款,,
7-9,1751,还原,还原,,
7-9,1752,环球,环球,,
7-9,1753,环绕,环绕,,
7-9,1754,缓,缓,,
7-9,1755,缓和,缓和,,
7-9,1756,缓缓,缓缓,,
7-9,1757,缓慢,缓慢,,
7-9,1758,幻觉,幻觉,,
7-9,1759,幻影,幻影,,
7-9,1760,换成,换成,,
7-9,1761,换取,换取,,
7-9,1762,换位,换位,,
7-9,1763,换言之,换言之,,
7-9,1764,唤起,唤起,,
7-9,1765,患,患,,
7-9,1766,患病,患病,,
7-9,1767,患有,患有,,
7-9,1768,焕发,焕发,,
7-9,1769,荒,荒,,
7-9,1770,荒诞,荒诞,,
7-9,1771,荒凉,荒凉,,
7-9,1772,荒谬,荒谬,,
7-9,1773,慌乱,慌乱,,
7-9,1774,慌张,慌张,,
7-9,1775,皇宫,皇宫,,
7-9,1776,皇后,皇后,,
7-9,1777,皇上,皇上,,
7-9,1778,皇室,皇室,,
7-9,1779,黄昏,黄昏,,
7-9,1780,恍然大悟,恍然大悟,,
7-9,1781,晃,晃,,
